Conversation_ID,Turn_1,Turn_2,Turn_3,Turn_4,Turn_5,Turn_6,Turn_7,Turn_8,Turn_9,Turn_10,Turn_11,Turn_12,Turn_13,Turn_14,Turn_15,Turn_16,Turn_17,Turn_18,Turn_19,Turn_20,Turn_21,Turn_22,Turn_23,Turn_24,Turn_25
21,8.5,7.5,8.5,8.5,8.5,8.5,9.0,8.5,8.5,8.5,8.5,8.5,9.0,8.5,8.5,8.5,8.5,8.5,8.5,7.5,8.5,7.5,9.0,8.5,9.0
22,6.5,7.5,8.5,8.5,8.5,6.5,8.5,6.5,7.5,9.0,8.5,8.5,8.5,7.5,8.5,9.0,8.5,8.5,7.5,8.5,9.0,8.5,8.5,8.5,8.5
23,6.5,6.5,8.5,8.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
24,7.5,7.5,6.5,6.5,6.5,5.0,6.5,6.5,6.5,7.5,6.5,6.5,6.5,7.5,7.5,6.5,7.5,6.5,4.5,5.0,6.5,6.5,6.5,7.5,6.5
25,8.5,7.5,8.5,7.5,7.5,8.5,7.5,8.5,7.5,7.5,7.5,7.5,8.5,7.5,6.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
26,7.5,7.5,8.5,8.5,8.0,8.5,9.0,7.5,8.5,6.5,8.5,6.5,8.5,6.5,6.5,9.0,6.5,8.5,8.5,8.5,6.5,7.5,6.5,7.5,6.5
27,7.5,7.5,7.5,8.5,8.5,8.5,7.5,8.5,7.5,7.5,8.5,7.5,8.5,7.5,8.5,8.5,8.5,8.5,8.5,7.5,7.5,8.5,7.5,8.5,8.5
28,9.0,8.5,9.0,9.0,8.5,9.0,9.0,9.0,8.5,8.5,8.5,8.5,8.5,8.5,9.0,8.5,8.5,8.5,8.5,8.5,9.0,9.0,8.5,9.0,8.5
29,9.0,8.5,9.0,9.0,8.5,8.5,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,8.5,8.5,9.0,9.0,9.0,8.5,9.0,8.5
30,7.5,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,8.5,1.0,1.0,1.0
31,7.5,8.5,8.5,8.5,8.5,9.0,9.0,8.5,8.5,8.5,9.0,8.5,9.0,9.0,9.0,8.5,7.5,8.5,8.5,8.5,9.0,9.0,8.5,8.5,7.5
32,8.5,9.0,8.5,8.5,9.0,8.5,8.5,8.5,8.5,8.5,8.5,7.5,9.0,9.0,9.0,8.5,8.5,8.5,9.0,8.5,8.5,8.5,8.5,8.5,8.5
33,7.5,8.5,7.5,8.5,8.5,8.5,8.5,9.0,8.5,9.0,8.5,8.5,9.0,8.5,7.5,8.5,9.0,8.5,8.5,6.5,9.0,9.0,8.5,8.5,8.5
34,7.5,7.5,7.5,8.5,8.5,8.5,8.5,9.0,8.5,8.5,6.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,7.5,8.5,8.5,6.5,6.5,5.0
35,8.5,9.0,8.5,8.5,9.0,9.0,8.5,8.5,9.0,6.5,8.5,8.5,6.5,8.5,8.5,8.5,9.0,9.0,9.0,8.5,9.0,6.5,7.5,7.5,6.5
36,8.5,8.5,8.5,9.0,9.0,9.0,8.5,7.5,9.0,8.5,8.5,8.5,9.0,8.5,9.0,8.5,8.5,8.5,8.5,9.0,8.5,8.5,8.5,8.5,8.5
37,6.5,7.5,7.5,6.5,8.5,7.5,9.0,8.5,7.5,8.5,8.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
38,8.5,9.0,8.5,8.5,9.0,7.5,8.5,6.5,6.5,7.5,6.5,7.5,8.5,8.5,6.5,8.5,6.5,8.5,6.5,4.5,6.5,6.5,6.5,7.5,4.0
39,7.5,7.5,8.5,7.5,8.5,8.5,7.5,8.5,8.5,8.5,7.5,8.5,7.5,8.5,8.5,8.5,7.5,8.5,7.5,8.5,8.5,8.5,7.5,6.5,7.5
40,7.5,9.0,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,9.0,8.5,8.5,9.0,7.5,7.5,8.5,8.5,8.5
41,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,8.5,8.5,8.5,9.0,8.5,8.5,8.5,8.5,9.0,8.5,8.5,7.5,7.5,8.5,8.5,8.5,7.5
42,9.0,8.5,8.5,6.5,8.5,8.5,8.5,8.5,8.5,8.5,7.5,8.5,8.5,8.5,6.5,8.5,8.5,8.5,6.5,7.5,8.5,8.5,7.5,8.5,8.5
43,8.5,8.5,8.5,8.5,9.0,9.0,8.5,7.5,8.5,6.5,7.5,6.5,8.5,8.5,7.5,8.5,6.5,6.5,6.5,6.5,8.5,4.5,8.5,1.0,6.5
44,8.5,8.5,8.5,9.0,8.5,8.5,8.5,9.0,6.5,9.0,9.0,8.5,9.0,9.0,8.5,9.0,8.5,9.0,8.5,7.5,9.0,8.5,8.5,8.5,9.0
45,9.0,8.5,8.5,9.0,8.5,9.0,9.0,9.0,8.5,9.0,8.5,8.5,9.0,8.5,1.0,8.5,1.0,8.5,9.0,6.0,8.5,8.5,9.0,8.5,1.0
46,9.0,7.5,8.5,8.5,9.0,8.5,8.5,8.5,7.5,7.5,8.5,8.5,8.5,8.5,8.5,9.0,8.5,8.5,8.5,7.5,7.5,7.5,7.5,8.5,8.5
47,6.5,9.0,8.5,8.5,8.5,9.0,9.0,8.5,7.5,8.5,8.5,8.5,8.5,8.5,9.0,9.0,8.5,8.5,7.5,8.5,8.5,9.0,8.5,4.5,8.5
48,6.5,9.0,9.0,9.0,8.5,9.0,9.0,9.0,7.5,8.5,8.5,9.0,8.5,9.0,8.5,8.5,8.5,9.0,8.5,8.5,7.5,8.5,8.5,9.0,8.5
49,8.5,8.5,8.5,7.5,8.5,7.5,8.5,8.5,8.5,8.5,6.5,7.5,8.0,8.5,8.5,8.5,8.5,8.5,8.5,9.0,1.0,8.5,7.5,7.5,7.5
50,6.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,6.5,8.5,8.5,8.5,8.5,8.5,8.5,6.5,8.5,8.5,7.5,8.5
51,8.5,8.5,8.5,8.5,8.5,6.5,9.0,8.5,7.5,7.5,8.5,8.5,8.5,8.5,7.5,6.5,8.5,7.5,7.5,8.5,8.5,8.5,8.5,6.5,8.5
52,1.0,9.0,9.0,8.5,7.5,9.0,9.0,9.0,8.5,8.5,1.0,8.5,8.5,9.0,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
53,8.5,6.5,6.5,8.5,8.5,4.0,8.5,7.5,7.5,8.5,7.5,8.5,8.5,7.5,8.5,8.5,7.5,6.5,8.5,8.5,1.0,8.5,8.5,2.0,8.5
54,8.5,8.5,9.0,7.5,8.5,9.0,9.0,8.5,8.5,8.5,8.5,7.5,8.5,6.5,4.5,8.5,8.5,8.5,8.5,8.5,9.0,8.5,9.0,9.0,9.0
55,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0
56,8.5,8.5,8.5,8.5,8.5,8.5,7.5,8.5,9.0,8.5,8.5,8.5,8.5,8.5,8.5,7.5,8.5,8.5,8.5,8.5,8.5,7.5,7.5,8.5,8.5
57,8.5,8.5,9.0,9.0,9.0,9.0,9.0,8.5,8.5,9.0,8.5,8.5,8.5,8.5,9.0,9.0,9.0,9.0,9.0,8.5,9.0,8.5,7.5,6.5,8.5
58,9.0,9.0,4.0,7.5,9.0,9.0,8.5,8.5,8.5,8.5,8.5,8.5,7.5,8.5,7.5,8.5,7.5,6.5,6.5,8.5,8.5,8.5,8.5,7.5,8.5
59,8.5,9.0,8.5,8.5,9.0,8.5,9.0,9.0,9.0,9.0,8.5,9.0,9.0,8.5,9.0,8.5,6.5,8.5,6.5,9.0,6.0,5.0,3.0,3.0,3.0
60,2.0,8.5,9.0,9.0,9.0,8.5,8.5,6.5,9.0,9.0,9.0,8.5,8.5,8.5,8.5,8.5,7.5,8.5,9.0,8.5,9.0,8.5,6.5,7.5,3.0
61,8.5,8.5,9.0,9.0,8.5,8.5,8.5,8.5,8.5,4.0,8.5,8.5,8.5,8.5,3.0,8.5,7.5,8.5,6.5,4.5,8.5,8.5,8.5,8.5,6.5
62,7.5,8.5,8.5,7.5,9.0,9.0,8.5,8.5,9.0,8.5,7.5,7.5,8.5,6.5,8.5,7.5,8.5,8.5,7.5,8.5,9.0,7.5,7.5,7.5,8.5
63,8.5,8.5,8.5,9.0,8.5,6.5,7.5,8.5,8.5,8.5,6.5,7.5,8.5,8.5,8.5,4.0,8.5,9.0,8.5,8.5,8.5,6.5,6.5,7.5,4.0
64,8.5,8.5,8.5,6.5,8.5,6.5,8.5,8.5,8.5,4.5,8.5,8.5,7.5,6.5,6.5,6.5,5.0,7.5,7.5,4.5,6.5,6.5,8.5,5.0,4.5
65,7.5,8.5,7.5,8.5,8.5,9.0,8.5,8.5,8.5,8.5,9.0,8.5,9.0,8.5,9.0,8.5,9.0,8.5,8.5,8.5,8.5,7.5,8.5,8.5,6.5
66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67,8.5,8.5,8.5,9.0,8.5,7.5,7.5,8.5,8.5,9.0,8.5,6.5,7.5,8.5,8.5,7.5,7.5,8.5,8.5,8.5,8.5,7.5,7.5,8.5,8.5
68,8.5,8.5,8.5,9.0,7.5,8.5,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,8.5,8.5,9.0,9.0,9.0,9.0,9.0,9.0
69,7.5,9.0,9.0,9.0,8.5,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,8.5,9.0,8.5,8.5,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0
70,8.5,8.5,8.5,9.0,7.5,8.5,8.5,7.5,8.5,8.5,4.5,8.5,8.5,7.5,8.5,8.5,6.5,9.0,8.5,9.0,9.0,7.5,8.5,8.5,8.5
71,9.0,6.5,8.5,9.0,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,9.0,8.5,8.5,7.5
72,8.5,8.5,8.5,9.0,8.5,7.5,9.0,8.5,8.5,8.5,8.5,8.5,7.5,8.5,8.5,8.5,6.5,8.5,8.5,8.5,8.5,4.0,8.5,8.5,1.0
73,9.0,9.0,9.0,9.0,8.5,9.0,8.5,9.0,9.0,8.5,9.0,8.5,9.0,8.5,8.5,9.0,9.0,8.5,8.5,9.0,8.5,8.5,8.5,9.0,8.5
74,8.5,8.5,6.5,8.5,4.5,8.5,6.5,8.5,8.5,6.5,7.5,4.5,8.5,4.0,8.5,8.5,8.5,8.5,6.5,7.5,8.5,8.5,8.5,6.5,8.5
75,8.5,8.5,8.5,7.5,7.5,8.5,9.0,8.5,6.5,8.5,6.5,8.5,8.5,8.5,4.0,7.5,6.5,6.5,6.5,5.0,7.5,6.5,9.0,4.5,9.0
76,8.5,8.5,7.5,7.5,8.5,8.5,7.5,7.5,7.5,7.5,6.5,7.5,8.5,8.5,6.5,8.5,6.5,8.5,7.5,8.5,8.5,8.5,4.0,8.5,4.0
77,7.5,8.5,8.5,8.5,8.5,4.5,8.5,8.5,7.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,7.5,8.5,8.5,4.0,6.5,4.5,7.5,8.5,8.5
78,6.5,7.5,6.5,8.5,8.5,7.5,6.5,8.5,6.5,7.5,6.5,8.5,6.5,7.5,6.5,8.5,7.5,6.5,6.5,8.5,6.5,5.0,6.5,7.5,6.5
79,8.5,7.5,8.5,7.5,8.5,8.5,8.5,7.5,8.5,8.5,4.5,7.5,8.5,8.5,8.5,5.5,6.5,8.5,8.5,7.5,8.5,6.5,8.5,6.5,5.0
80,8.5,6.5,7.5,4.0,7.5,8.5,8.5,8.5,8.5,8.5,8.5,6.5,7.5,8.5,8.5,4.0,8.5,6.5,6.5,7.5,7.5,8.5,7.5,6.5,4.0
81,8.5,8.5,8.5,8.5,7.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,5.0,7.5,8.5,7.5,8.5,7.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
82,8.5,8.5,8.5,7.5,4.5,9.0,7.5,8.5,8.5,7.5,9.0,7.5,8.5,7.5,8.5,8.5,7.5,8.5,8.5,8.5,8.5,7.5,7.5,8.5,8.5
83,8.5,8.5,8.5,8.5,7.5,8.5,8.5,9.0,8.5,8.5,8.5,8.5,7.5,8.5,6.5,9.0,8.5,8.5,8.5,8.5,8.5,8.5,7.5,8.5,7.5
84,7.5,8.5,8.5,8.5,8.5,6.5,8.5,6.0,7.5,6.5,7.5,5.0,7.5,8.5,6.5,7.5,7.5,6.5,7.5,8.5,6.5,7.5,4.5,5.0,7.5
85,6.5,6.5,8.5,7.5,7.5,8.5,9.0,8.5,7.5,6.5,5.0,6.5,7.5,6.5,8.5,6.5,4.0,8.5,4.5,6.5,4.0,4.5,6.5,5.0,7.5
86,8.5,6.5,8.5,7.5,6.5,6.5,7.5,7.5,8.5,6.5,8.5,8.5,8.5,8.5,7.5,4.0,8.5,7.5,7.5,4.0,6.5,7.5,7.5,8.5,7.5
87,6.5,8.5,4.5,6.5,8.5,7.5,5.0,5.0,7.5,6.5,8.5,8.5,8.5,8.5,8.5,7.5,8.5,8.5
88,8.5,8.5,8.5,8.5,8.5,7.5,9.0,8.5,8.5,7.5,7.5,8.5,3.5,8.5,2.0,8.5,8.5,8.5,8.5,4.0,3.0,7.5,7.5,7.5,1.0
89,7.5,8.5,7.5,7.5,8.5,7.5,8.5,8.5,7.5,8.5,7.5,6.5,8.5,6.5,7.5,4.5,8.5,7.5,6.5,6.5,8.5,8.5,8.5,8.5,4.5
90,9.0,8.5,8.5,8.5,8.5,8.5,7.5,8.5,8.5,8.5,7.5,6.5,7.5,8.5,8.5,8.5,7.5,7.5,8.5,8.5,7.5,8.5,6.5,8.5,7.5
91,8.5,6.5,5.0,8.5,6.5,6.5,6.5,7.5,8.5,7.5,6.5,7.5,7.5,8.5,7.5,7.5,8.5,7.5,8.5,8.5,8.5,8.5,8.5,8.5,7.5
92,8.5,5.0,8.5,8.5,7.5,7.5,7.5,6.5,7.5,6.5,6.5,6.5,7.5,5.0,8.5,8.5,8.5,6.5,4.0,6.5,6.5,4.0,4.5,6.5,5.0
93,8.5,6.5,8.5,8.5,6.5,8.5,8.5,7.5,8.5,8.5,6.5,6.5,4.0,6.5,6.5,2.0,8.5,8.5,6.5,8.5,4.5,3.0,4.0,8.5,4.0
95,8.5,8.5,9.0,8.5,9.0,9.0,9.0,9.0,8.5,8.5,9.0,9.0,9.0,8.5,8.5,9.0,8.5,9.0,8.5,8.5,6.5,9.0,9.0,9.0,9.0
96,8.5,9.0,8.5,8.5,9.0,8.5,9.0,9.0,8.5,8.5,8.5,8.5,9.0,7.5,6.5,7.5,9.0,8.5,8.5,9.0,9.0,9.0,9.0,8.5,9.0
97,7.5,8.5,6.5,8.5,7.5,9.0,9.0,8.5,9.0,6.5,8.5,8.5,8.5,9.0,8.5,8.5,8.5,5.0,8.5,8.5,9.0,4.5,6.5,8.5,7.5
98,8.5,9.0,8.5,7.5,8.5,6.5,9.0,9.0,9.0,9.0,8.5,8.5,9.0,8.5,8.5,9.0,8.5,8.5,8.5,7.5,8.5,8.5,8.5,6.5,6.5
99,7.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,9.0,8.5,8.5,7.5,9.0,8.5,8.5,8.5,8.5,8.5,7.5,8.5,8.5,8.5
100,8.5,8.5,6.5,8.5,7.5,8.5,9.0,8.5,7.5,7.5,8.5,7.5,6.5,8.5,7.5,7.5,8.5,8.5,4.0,8.5,7.5,8.5,8.5,8.5,9.0
101,8.5,8.5,9.0,9.0,8.5,9.0,8.5,9.0,8.5,7.5,8.5,8.5,8.5,8.5,8.5,9.0,9.0,9.0,6.5,9.0,8.5,8.5,8.5,9.0
102,8.5,8.5,8.5,9.0,7.5,8.5,9.0,6.5,8.5,8.5,9.0,8.5,8.5,8.5,8.5,8.5,8.5,8.5,9.0,8.5,7.5,8.5,8.5,8.5,8.5
103,6.5,7.5,8.5,8.5,8.5,8.5,9.0,8.5,7.5,8.5,7.5,8.5,6.5,8.5,8.5,8.5,8.5,8.5,7.5,6.5,7.5,7.5,8.5,8.5,9.0
104,8.5,8.5,7.5,8.5,8.5,8.5,9.0,8.5,8.5,8.5,8.5,8.5,8.5,9.0,9.0,8.5,8.5,8.5,8.5,9.0,8.5,6.5,8.5,8.5,9.0
105,8.5,8.5,8.5,7.5,8.5,9.0,9.0,8.5,8.5,8.5,6.5,7.5,6.5,6.5,8.5,8.5,8.5,8.5,9.0,8.5,9.0,8.5,8.5,9.0,8.5
106,7.5,8.5,8.5,7.5,8.5,7.5,8.5,8.5,7.5,8.5,8.5,7.5,8.5,8.5,7.5,7.5,7.5,8.5,8.5,8.5,8.5,8.5,8.5,7.5,7.5
107,8.5,7.5,8.5,8.5,9.0,8.5,9.0,8.5,8.5,8.5,8.5,8.5,1.0
108,8.5,9.0,8.5,9.0,8.5,8.5,9.0,8.5,8.5,9.0,8.5,8.5,9.0,8.5,9.0,9.0,9.0,8.5,9.0,8.5,9.0,9.0,8.5,9.0,8.5
109,8.5,8.5,8.5,8.5,6.5,8.5,9.0,8.5,7.5,7.5,8.5,7.5,7.5,6.5,8.5,6.5,7.5,8.5,6.5,8.5,8.5,8.5,8.5,7.5,8.5
110,8.5,7.5,9.0,8.5,8.5,8.5,8.5,8.5,8.5,9.0,7.5,8.5,8.5,9.0,9.0,6.5,9.0,8.5,8.5,8.5,9.0,9.0,9.0,9.0,8.5
111,8.5,8.5,8.5,4.5,7.5,6.5,6.5,7.5,8.5,8.5,6.5,6.5,7.5,6.5,7.5,7.5,8.5,8.5,6.5,7.5,6.5,8.5,8.5,6.5,8.5
112,8.5,8.5,8.5,8.5,9.0,8.5,8.5,7.5,6.5,6.5,6.5,5.0,6.5,6.5,8.5,8.5,6.5,4.5,6.5,6.5,2.0,8.5,7.5,8.5,8.5
113,6.5,8.5,8.5,9.0,9.0,8.5,8.5,6.5,9.0,9.0,8.5,6.5
114,9.0,9.0,9.0,9.0,9.0,9.0,8.5,8.5,7.5,8.5,8.5,6.5,8.5,8.5,9.0,8.5,9.0,6.5,9.0,9.0,9.0,9.0,7.5,8.5,9.0
115,1.0,1.0,1.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,8.5,9.0,9.0,9.0,8.5,9.0,8.5,9.0,9.0,8.5,9.0
116,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,8.5,8.5,9.0,9.0,7.5,9.0,8.5,8.5,9.0,9.0,8.5,9.0,9.0,9.0,8.5,9.0,7.5
117,9.0,9.0,8.5,8.5,8.5,9.0,8.5,9.0,9.0,9.0,8.5,9.0,8.5,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.5
118,8.5,8.5,8.5,9.0,8.5,8.5,6.5,8.5,8.5,8.5,8.5,8.5,7.5,8.5,6.5,7.5,8.5,8.5,8.5,8.5,8.5,8.5,7.5,8.5,8.5
119,8.5,8.5,9.0,8.5,9.0,9.0,9.0,9.0,8.5,8.5,9.0,8.5,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0,8.5,8.5
120,9.0,9.0,8.5,9.0,8.5,9.0,9.0,8.5,8.5,8.5,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,6.5,8.5,8.5,8.5
121,8.5,8.5,8.5,9.0,9.0,9.0,8.5,8.5,8.5,9.0,8.5,9.0,9.0,8.5,8.5,8.5,9.0,9.0,9.0,8.5,9.0,8.5,8.5,9.0,7.5
122,8.5,9.0,8.5,8.5,9.0,9.0,9.0,9.0,9.0,8.5,9.0,7.5,9.0,9.0,8.5,7.5,9.0,8.5,9.0,9.0,8.5,9.0,9.0,8.5,9.0
123,8.5,8.5,9.0,8.5,9.0,9.0,8.5,9.0,9.0,8.5,9.0,9.0,9.0,9.0,8.5,8.5,9.0,8.5,9.0,9.0,9.0,8.5,9.0,9.0,9.0
124,8.5,8.5,9.0,8.5,8.5,9.0,9.0,9.0,9.0,9.0,8.5,9.0,8.5,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,8.5,8.5,8.5
125,8.5,8.5,8.5,9.0,8.5,9.0,9.0,9.0,8.5,9.0,8.5,9.0,8.5,9.0,8.5,9.0,8.5,8.5,7.5,8.5,7.5,8.5,8.5,8.5,6.5
126,8.5,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,8.5,6.5,9.0,9.0,8.5,7.5,8.5,8.5,8.5,8.5,6.5,6.5,7.5,6.5,6.5,7.5
127,8.5,8.5,9.0,8.5,9.0,8.5,9.0,8.5,8.5,9.0,9.0,9.0,9.0,8.5,9.0,8.5,9.0,9.0,9.0,9.0,9.0,8.5,9.0,8.5,8.5
128,7.5,8.5,9.0,8.5,9.0,9.0,9.0,9.0,8.5,8.5,8.5,8.5,9.0,9.0,8.5,8.5,8.5,9.0,9.0,9.0,9.0,9.0,9.0,8.5,8.5
129,9.0,8.5,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,8.5,8.5,9.0,9.0,9.0,9.0,7.5,9.0,8.5,8.5
130,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0,8.5,8.5,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0
131,8.5,9.0,9.0,8.5,8.5,9.0,8.5,9.0,9.0,8.5,9.0,9.0,9.0,8.5,8.5,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,8.5,9.0
132,8.5,8.5,8.5,9.0,9.0,8.5,8.5,8.5,9.0,8.5,9.0,9.0,9.0,9.0,9.0,8.5,7.5,7.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0
133,8.5,9.0,8.5,9.0,9.0,8.5,8.5,9.0,8.5,9.0,8.5,6.5,8.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
134,9.0,8.5,9.0,8.5,9.0,9.0,9.0,8.5,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,4.0,8.5,8.5,9.0,9.0,9.0,9.0,8.5,7.5
135,8.5,8.5,9.0,9.0,9.0,9.0,8.5,9.0,8.5,8.5,7.5,8.5,9.0,9.0,8.5,8.5,9.0,8.5,8.5,8.5,8.5,8.5,4.5,7.5,9.0
136,8.5,9.0,8.5,7.5,4.5,8.5,8.5,8.5,9.0,9.0,6.5,8.5,8.5,7.5,6.5,9.0,9.0,8.5,8.5,9.0,8.5,9.0,8.5,8.5,9.0
